   31.632833141    0.000000029    0.000000100
   31.675988438    0.000000037    0.000000106
   31.719143736    0.000000047    0.000000113
   31.762299034    0.000000055    0.000000120
   31.805454331    0.000000056    0.000000128
   31.848609629    0.000000053    0.000000136
   31.891764926    0.000000049    0.000000144
   31.934920224    0.000000047    0.000000153
   31.978075522    0.000000051    0.000000162
   32.021230819    0.000000061    0.000000173
   32.064386117    0.000000072    0.000000184
   32.107541414    0.000000082    0.000000195
   32.150696712    0.000000086    0.000000207
   32.193852010    0.000000086    0.000000220
   32.237007307    0.000000083    0.000000234
   32.280162605    0.000000083    0.000000249
   32.323317902    0.000000088    0.000000264
   32.366473200    0.000000099    0.000000281
   32.409628498    0.000000114    0.000000299
   32.452783795    0.000000126    0.000000317
   32.495939093    0.000000135    0.000000337
   32.539094390    0.000000137    0.000000359
   32.582249688    0.000000138    0.000000381
   32.625404986    0.000000140    0.000000405
   32.668560283    0.000000148    0.000000430
   32.711715581    0.000000163    0.000000457
   32.754870878    0.000000181    0.000000486
   32.798026176    0.000000198    0.000000517
   32.841181474    0.000000212    0.000000549
   32.884336771    0.000000221    0.000000584
   32.927492069    0.000000227    0.000000620
   32.970647366    0.000000235    0.000000659
   33.013802664    0.000000248    0.000000700
   33.056957962    0.000000267    0.000000744
   33.100113259    0.000000292    0.000000791
   33.143268557    0.000000318    0.000000841
   33.186423854    0.000000340    0.000000894
   33.229579152    0.000000357    0.000000950
   33.272734450    0.000000372    0.000001009
   33.315889747    0.000000388    0.000001073
   33.359045045    0.000000410    0.000001140
   33.402200342    0.000000439    0.000001212
   33.445355640    0.000000474    0.000001288
   33.488510938    0.000000511    0.000001369
   33.531666235    0.000000547    0.000001455
   33.574821533    0.000000578    0.000001546
   33.617976830    0.000000607    0.000001643
   33.661132128    0.000000637    0.000001746
   33.704287426    0.000000673    0.000001855
   33.747442723    0.000000718    0.000001972
   33.790598021    0.000000770    0.000002095
   33.833753318    0.000000827    0.000002227
   33.876908616    0.000000883    0.000002366
   33.920063914    0.000000937    0.000002514
   33.963219211    0.000000989    0.000002672
   34.006374509    0.000001043    0.000002839
   34.049529806    0.000001105    0.000003016
   34.092685104    0.000001176    0.000003205
   34.135840402    0.000001257    0.000003405
   34.178995699    0.000001344    0.000003618
   34.222150997    0.000001434    0.000003844
   34.265306294    0.000001523    0.000004084
   34.308461592    0.000001612    0.000004338
   34.351616890    0.000001705    0.000004609
   34.394772187    0.000001807    0.000004896
   34.437927485    0.000001921    0.000005201
   34.481082782    0.000002047    0.000005525
   34.524238080    0.000002184    0.000005868
   34.567393378    0.000002327    0.000006233
   34.610548675    0.000002473    0.000006621
   34.653703973    0.000002622    0.000007032
   34.696859270    0.000002778    0.000007468
   34.740014568    0.000002946    0.000007931
   34.783169866    0.000003131    0.000008423
   34.826325163    0.000003333    0.000008945
   34.869480461    0.000003551    0.000009499
   34.912635758    0.000003781    0.000010086
   34.955791056    0.000004019    0.000010710
   34.998946354    0.000004267    0.000011372
   35.042101651    0.000004527    0.000012074
   35.085256949    0.000004805    0.000012819
   35.128412246    0.000005105    0.000013610
   35.171567544    0.000005430    0.000014449
   35.214722842    0.000005779    0.000015340
   35.257878139    0.000006148    0.000016285
   35.301033437    0.000006536    0.000017287
   35.344188734    0.000006941    0.000018350
   35.387344032    0.000007367    0.000019478
   35.430499330    0.000007820    0.000020674
   35.473654627    0.000008306    0.000021943
   35.516809925    0.000008828    0.000023289
   35.559965222    0.000009387    0.000024717
   35.603120520    0.000009980    0.000026231
   35.646275818    0.000010605    0.000027836
   35.689431115    0.000011263    0.000029539
   35.732586413    0.000011956    0.000031345
   35.775741710    0.000012693    0.000033259
   35.818897008    0.000013480    0.000035290
   35.862052306    0.000014322    0.000037443
   35.905207603    0.000015221    0.000039725
   35.948362901    0.000016176    0.000042146
   35.991518198    0.000017185    0.000044712
   36.034673496    0.000018250    0.000047433
   36.077828794    0.000019375    0.000050317
   36.120984091    0.000020568    0.000053375
   36.164139389    0.000021838    0.000056617
   36.207294686    0.000023192    0.000060053
   36.250449984    0.000024633    0.000063696
   36.293605282    0.000026163    0.000067557
   36.336760579    0.000027783    0.000071650
   36.379915877    0.000029494    0.000075987
   36.423071174    0.000031304    0.000080583
   36.466226472    0.000033222    0.000085453
   36.509381770    0.000035259    0.000090615
   36.552537067    0.000037427    0.000096084
   36.595692365    0.000039733    0.000101879
   36.638847662    0.000042181    0.000108018
   36.682002960    0.000044775    0.000114522
   36.725158258    0.000047521    0.000121412
   36.768313555    0.000050427    0.000128710
   36.811468853    0.000053508    0.000136441
   36.854624150    0.000056778    0.000144629
   36.897779448    0.000060254    0.000153300
   36.940934746    0.000063946    0.000162483
   36.984090043    0.000067865    0.000172207
   37.027245341    0.000072018    0.000182503
   37.070400638    0.000076416    0.000193404
   37.113555936    0.000081072    0.000204942
   37.156711234    0.000086005    0.000217156
   37.199866531    0.000091235    0.000230083
   37.243021829    0.000096786    0.000243762
   37.286177126    0.000102676    0.000258237
   37.329332424    0.000108922    0.000273550
   37.372487722    0.000115540    0.000289747
   37.415643019    0.000122549    0.000306878
   37.458798317    0.000129970    0.000324993
   37.501953614    0.000137831    0.000344144
   37.545108912    0.000146164    0.000364388
   37.588264210    0.000155001    0.000385784
   37.631419507    0.000164374    0.000408391
   37.674574805    0.000174313    0.000432274
   37.717730102    0.000184846    0.000457499
   37.760885400    0.000196003    0.000484136
   37.804040698    0.000207821    0.000512256
   37.847195995    0.000220340    0.000541935
   37.890351293    0.000233607    0.000573252
   37.933506590    0.000247670    0.000606288
   37.976661888    0.000262578    0.000641128
   38.019817186    0.000278377    0.000677858
   38.062972483    0.000295114    0.000716569
   38.106127781    0.000312837    0.000757356
   38.149283078    0.000331601    0.000800313
   38.192438376    0.000351468    0.000845540
   38.235593674    0.000372505    0.000893140
   38.278748971    0.000394785    0.000943218
   38.321904269    0.000418382    0.000995881
   38.365059566    0.000443370    0.001051238
   38.408214864    0.000469825    0.001109402
   38.451370162    0.000497824    0.001170488
   38.494525459    0.000527454    0.001234612
   38.537680757    0.000558808    0.001301892
   38.580836054    0.000591991    0.001372449
   38.623991352    0.000627110    0.001446403
   38.667146650    0.000664280    0.001523878
   38.710301947    0.000703614    0.001604994
   38.753457245    0.000745228    0.001689876
   38.796612542    0.000789241    0.001778644
   38.839767840    0.000835781    0.001871421
   38.882923138    0.000884985    0.001968324
   38.926078435    0.000936999    0.002069472
   38.969233733    0.000991979    0.002174976
   39.012389030    0.001050082    0.002284947
   39.055544328    0.001111472    0.002399488
   39.098699626    0.001176310    0.002518695
   39.141854923    0.001244766    0.002642658
   39.185010221    0.001317016    0.002771459
   39.228165518    0.001393249    0.002905170
   39.271320816    0.001473664    0.003043853
   39.314476114    0.001558473    0.003187556
   39.357631411    0.001647890    0.003336318
   39.400786709    0.001742136    0.003490161
   39.443942006    0.001841433    0.003649096
   39.487097304    0.001946010    0.003813114
   39.530252602    0.002056103    0.003982192
   39.573407899    0.002171959    0.004156286
   39.616563197    0.002293834    0.004335334
   39.659718494    0.002421996    0.004519250
   39.702873792    0.002556713    0.004707921
   39.746029090    0.002698255    0.004901212
   39.789184387    0.002846888    0.005098959
   39.832339685    0.003002877    0.005300971
   39.875494982    0.003166487    0.005507035
   39.918650280    0.003337987    0.005716915
   39.961805578    0.003517649    0.005930362
   40.004960875    0.003705746    0.006147114
   40.048116173    0.003902544    0.006366906
   40.091271470    0.004108302    0.006589478
   40.134426768    0.004323265    0.006814578
   40.177582066    0.004547668    0.007041974
   40.220737363    0.004781735    0.007271454
   40.263892661    0.005025684    0.007502840
   40.307047958    0.005279729    0.007735985
   40.350203256    0.005544069    0.007970781
   40.393358554    0.005818890    0.008207158
   40.436513851    0.006104352    0.008445082
   40.479669149    0.006400586    0.008684558
   40.522824446    0.006707690    0.008925620
   40.565979744    0.007025728    0.009168329
   40.609135042    0.007354734    0.009412764
   40.652290339    0.007694701    0.009659016
   40.695445637    0.008045578    0.009907175
   40.738600934    0.008407261    0.010157325
   40.781756232    0.008779573    0.010409533
   40.824911530    0.009162264    0.010663840
   40.868066827    0.009554997    0.010920253
   40.911222125    0.009957354    0.011178742
   40.954377422    0.010368834    0.011439231
   40.997532720    0.010788853    0.011701599
   41.040688018    0.011216742    0.011965678
   41.083843315    0.011651740    0.012231258
   41.126998613    0.012092992    0.012498085
   41.170153910    0.012539542    0.012765874
   41.213309208    0.012990340    0.013034311
   41.256464506    0.013444247    0.013303067
   41.299619803    0.013900040    0.013571803
   41.342775101    0.014356410    0.013840185
   41.385930398    0.014811949    0.014107891
   41.429085696    0.015265118    0.014374625
   41.472240994    0.015714223    0.014640123
   41.515396291    0.016157388    0.014904158
   41.558551589    0.016592551    0.015166554
   41.601706886    0.017017491    0.015427181
   41.644862184    0.017429896    0.015685961
   41.688017482    0.017827453    0.015942868
   41.731172779    0.018207967    0.016197923
   41.774328077    0.018569488    0.016451190
   41.817483374    0.018910426    0.016702769
   41.860638672    0.019229658    0.016952787
   41.903793970    0.019526609    0.017201389
   41.946949267    0.019801306    0.017448732
   41.990104565    0.020054412    0.017694965
   42.033259862    0.020287222    0.017940231
   42.076415160    0.020501639    0.018184649
   42.119570458    0.020700114    0.018428311
   42.162725755    0.020885553    0.018671273
   42.205881053    0.021061206    0.018913550
   42.249036350    0.021230518    0.019155117
   42.292191648    0.021396981    0.019395899
   42.335346946    0.021563967    0.019635783
   42.378502243    0.021734572    0.019874611
   42.421657541    0.021911458    0.020112191
   42.464812838    0.022096724    0.020348298
   42.507968136    0.022291790    0.020582683
   42.551123434    0.022497315    0.020815075
   42.594278731    0.022713147    0.021045196
   42.637434029    0.022938316    0.021272762
   42.680589326    0.023171067    0.021497489
   42.723744624    0.023408930    0.021719104
   42.766899922    0.023648834    0.021937346
   42.810055219    0.023887247    0.022151971
   42.853210517    0.024120340    0.022362752
   42.896365814    0.024344172    0.022569486
   42.939521112    0.024554880    0.022771984
   42.982676410    0.024748869    0.022970081
   43.025831707    0.024923001    0.023163624
   43.068987005    0.025074758    0.023352480
   43.112142302    0.025202383    0.023536529
