14.00000 0.263516
14.01000 0.263147
14.02000 0.2629
14.03000 0.262764
14.04000 0.262708
14.05000 0.26269
14.06000 0.262675
14.07000 0.26261
14.08000 0.262471
14.09000 0.262225
14.10000 0.261862
14.11000 0.261368
14.12000 0.260742
14.13000 0.260002
14.14000 0.259166
14.15000 0.258268
14.16000 0.257319
14.17000 0.256343
14.18000 0.255348
14.19000 0.254345
14.20000 0.253347
14.21000 0.252372
14.22000 0.251438
14.23000 0.250577
14.24000 0.249807
14.25000 0.249137
14.26000 0.248574
14.27000 0.248112
14.28000 0.247738
14.29000 0.247439
14.30000 0.247206
14.31000 0.247023
14.32000 0.246864
14.33000 0.246712
14.34000 0.246552
14.35000 0.246387
14.36000 0.246219
14.37000 0.246063
14.38000 0.245918
14.39000 0.24578
14.40000 0.245639
14.41000 0.245474
14.42000 0.245273
14.43000 0.245028
14.44000 0.244736
14.45000 0.244407
14.46000 0.244058
14.47000 0.243704
14.48000 0.243367
14.49000 0.24306
14.50000 0.242793
14.51000 0.242578
14.52000 0.242419
14.53000 0.242323
14.54000 0.242287
14.55000 0.242306
14.56000 0.242377
14.57000 0.242493
14.58000 0.242646
14.59000 0.242842
14.60000 0.243066
14.61000 0.243321
14.62000 0.24358
14.63000 0.243822
14.64000 0.244015
14.65000 0.244137
14.66000 0.244159
14.67000 0.244057
14.68000 0.243811
14.69000 0.2434
14.70000 0.242816
14.71000 0.242056
14.72000 0.241124
14.73000 0.240049
14.74000 0.23886
14.75000 0.237603
14.76000 0.236311
14.77000 0.235031
14.78000 0.233797
14.79000 0.232621
14.80000 0.231532
14.81000 0.230529
14.82000 0.229615
14.83000 0.22879
14.84000 0.228052
14.85000 0.227393
14.86000 0.226795
14.87000 0.226242
14.88000 0.225712
14.89000 0.225185
14.90000 0.22464
14.91000 0.224065
14.92000 0.223456
14.93000 0.222814
14.94000 0.222126
14.95000 0.221406
14.96000 0.220657
14.97000 0.219903
14.98000 0.219166
14.99000 0.218461
15.00000 0.217798
15.01000 0.217174
15.02000 0.216578
15.03000 0.215998
15.04000 0.215411
15.05000 0.214801
15.06000 0.214152
15.07000 0.213454
15.08000 0.212705
15.09000 0.211914
15.10000 0.211096
15.11000 0.210269
15.12000 0.209444
15.13000 0.208623
15.14000 0.207806
15.15000 0.206984
15.16000 0.206154
15.17000 0.205319
15.18000 0.204478
15.19000 0.203638
15.20000 0.2028
15.21000 0.201962
15.22000 0.201133
15.23000 0.20031
15.24000 0.199504
15.25000 0.198725
15.26000 0.197979
15.27000 0.197272
15.28000 0.196597
15.29000 0.195954
15.30000 0.195331
15.31000 0.194722
15.32000 0.194126
15.33000 0.193532
15.34000 0.192947
15.35000 0.192371
15.36000 0.191809
15.37000 0.191266
15.38000 0.190749
15.39000 0.190259
15.40000 0.18979
15.41000 0.189326
15.42000 0.188861
15.43000 0.188374
15.44000 0.187866
15.45000 0.187345
15.46000 0.18682
15.47000 0.186302
15.48000 0.185799
15.49000 0.185317
15.50000 0.184853
15.51000 0.184409
15.52000 0.183967
15.53000 0.183524
15.54000 0.18307
15.55000 0.182606
15.56000 0.182136
15.57000 0.181667
15.58000 0.181205
15.59000 0.180756
15.60000 0.180308
15.61000 0.179865
15.62000 0.179433
15.63000 0.179013
15.64000 0.178605
15.65000 0.178214
15.66000 0.177828
15.67000 0.177441
15.68000 0.177038
15.69000 0.17661
15.70000 0.176155
15.71000 0.175675
15.72000 0.17518
15.73000 0.174672
15.74000 0.174161
15.75000 0.173644
15.76000 0.173132
15.77000 0.172624
15.78000 0.172122
15.79000 0.17163
15.80000 0.171158
15.81000 0.170696
15.82000 0.170242
15.83000 0.169793
15.84000 0.169337
15.85000 0.16887
15.86000 0.168387
15.87000 0.167875
15.88000 0.167327
15.89000 0.166743
15.90000 0.166112
15.91000 0.165434
15.92000 0.16472
15.93000 0.16398
15.94000 0.163229
15.95000 0.162484
15.96000 0.161752
15.97000 0.161041
15.98000 0.160351
15.99000 0.159679
16.00000 0.159015
16.01000 0.158356
16.02000 0.1577
16.03000 0.157041
16.04000 0.156392
16.05000 0.155754
16.06000 0.155131
16.07000 0.154517
16.08000 0.153908
16.09000 0.153293
16.10000 0.152659
16.11000 0.152005
16.12000 0.151327
16.13000 0.150631
16.14000 0.14992
16.15000 0.1492
16.16000 0.148478
16.17000 0.147755
16.18000 0.147034
16.19000 0.146329
16.20000 0.145649
16.21000 0.145012
16.22000 0.144424
16.23000 0.143896
16.24000 0.14343
16.25000 0.143014
16.26000 0.142636
16.27000 0.142278
16.28000 0.141926
16.29000 0.14156
16.30000 0.14116
16.31000 0.140718
16.32000 0.140226
16.33000 0.139686
16.34000 0.139102
16.35000 0.138484
16.36000 0.137841
16.37000 0.137185
16.38000 0.136527
16.39000 0.135873
16.40000 0.135225
16.41000 0.134591
16.42000 0.133972
16.43000 0.133376
16.44000 0.1328
16.45000 0.132241
16.46000 0.131698
16.47000 0.131166
16.48000 0.130655
16.49000 0.130167
16.50000 0.129709
16.51000 0.129298
16.52000 0.128937
16.53000 0.128624
16.54000 0.128356
16.55000 0.128112
16.56000 0.127883
16.57000 0.127664
16.58000 0.127441
16.59000 0.12723
16.60000 0.127025
16.61000 0.126837
16.62000 0.126662
16.63000 0.126501
16.64000 0.126347
16.65000 0.126206
16.66000 0.126077
16.67000 0.125967
16.68000 0.125876
16.69000 0.125811
16.70000 0.125769
16.71000 0.125768
16.72000 0.12578
16.73000 0.125828
16.74000 0.125892
16.75000 0.125972
16.76000 0.126054
16.77000 0.126152
16.78000 0.126243
16.79000 0.126371
16.80000 0.126499
16.81000 0.126608
16.82000 0.126737
16.83000 0.126791
16.84000 0.126771
16.85000 0.126646
16.86000 0.12637
16.87000 0.125986
16.88000 0.12542
16.89000 0.124771
16.90 0.124041
16.91 0.123267
16.92 0.122481
16.93 0.12175
16.94 0.121035
16.95 0.120389
16.96 0.119804
16.97 0.119278
16.98 0.11877
16.99 0.118299
17.00 0.117858
17.01 0.11742
17.02 0.11699
17.03 0.11657
17.04 0.11613
17.05 0.115695
17.06 0.115253
17.07 0.114803
17.08 0.114346
17.09 0.113899
17.10 0.113418
17.11 0.11297
17.12 0.112525
17.13 0.112062
17.14 0.11161
17.15 0.111149
17.16 0.110684
17.17000 0.11021
17.18000 0.109711
17.19000 0.109209
17.20000 0.108696
17.21000 0.108176
17.22000 0.107662
17.23000 0.10716
17.24000 0.106663
17.25000 0.106181
17.26000 0.105698
17.27000 0.105205
17.28000 0.104681
17.29000 0.104142
17.30000 0.103583
17.31000 0.103009
17.32000 0.102435
17.33000 0.10187
17.34000 0.101321
17.35000 0.100789
17.36000 0.100275
17.37000 0.09978
17.38000 0.099301
17.39000 0.098839
17.40000 0.09838
17.41000 0.097918
17.42000 0.097448
17.43000 0.096963
17.44000 0.096466
17.45000 0.095962
17.46000 0.095459
17.47000 0.094962
17.48000 0.094469
17.49000 0.093986
17.50000 0.093512
17.51000 0.093041
17.52000 0.092576
17.53000 0.09211
17.54000 0.091644
17.55000 0.091172
17.56000 0.090694
17.57000 0.090209
17.58000 0.089722
17.59000 0.089233
17.60000 0.088737
17.61000 0.088241
17.62000 0.087736
17.63000 0.087227
17.64000 0.086712
17.65000 0.086205
17.66000 0.085711
17.67000 0.085243
17.68000 0.084804
17.69000 0.084405
17.70000 0.08404
17.71000 0.083706
17.72000 0.083398
17.73000 0.083113
17.74000 0.082843
17.75000 0.082583
17.76000 0.082326
17.77000 0.082066
17.78000 0.081796
17.79000 0.08151
17.80000 0.081209
17.81000 0.080885
17.82000 0.080549
17.83000 0.0802
17.84000 0.079845
17.85000 0.079484
17.86000 0.079125
17.87000 0.078763
17.88000 0.078406
17.89000 0.07806
17.90000 0.077725
17.91000 0.077403
17.92000 0.077096
17.93000 0.076814
17.94000 0.076557
17.95000 0.076325
17.96000 0.07612
17.97000 0.075937
17.98000 0.075769
17.99000 0.075611
18.00000 0.075453
18.01000 0.075287
18.02000 0.075112
18.03000 0.074926
18.04000 0.074739
18.05000 0.074555
18.06000 0.074385
18.07000 0.074238
18.08000 0.074116
18.09000 0.07402
18.10000 0.073951
18.11000 0.073906
18.12000 0.073875
18.13000 0.07385
18.14000 0.073821
18.15000 0.073778
18.16000 0.073716
18.17000 0.07363
18.18000 0.073525
18.19000 0.073407
18.20000 0.073286
18.21000 0.073161
18.22000 0.073036
18.23000 0.072916
18.24000 0.0728
18.25000 0.072696
18.26000 0.072604
18.27000 0.072527
18.28000 0.072459
18.29000 0.072401
18.30000 0.072346
18.31000 0.07229
18.32000 0.072234
18.33000 0.07218
18.34000 0.072129
18.35000 0.072083
18.36000 0.072039
18.37000 0.071989
18.38000 0.071922
18.39000 0.071817
18.40000 0.071657
18.41000 0.07142
18.42000 0.071102
18.43000 0.070696
18.44000 0.070211
18.45000 0.06965
18.46000 0.069034
18.47000 0.06838
18.48000 0.06771
18.49000 0.06704
18.50000 0.066379
18.51000 0.065747
18.52000 0.065147
18.53000 0.064575
18.54000 0.064036
18.55000 0.06353
18.56000 0.063046
18.57000 0.062584
18.58000 0.062136
18.59000 0.061701
18.60000 0.061273
18.61000 0.060855
18.62000 0.06045
18.63000 0.060059
18.64000 0.059687
18.65000 0.059338
18.66000 0.059008
18.67000 0.058693
18.68000 0.058391
18.69000 0.058098
18.70000 0.057811
18.71000 0.057533
18.72000 0.057272
18.73000 0.057031
18.74000 0.056817
18.75000 0.056637
18.76000 0.056487
18.77000 0.056368
18.78000 0.056271
18.79000 0.056189
18.80000 0.056117
18.81000 0.056052
18.82000 0.055995
18.83000 0.055943
18.84000 0.055896
18.85000 0.055857
18.86000 0.055827
18.87000 0.0558
18.88000 0.055776
18.89000 0.055755
18.90000 0.05573
18.91000 0.055705
18.92000 0.055672
18.93000 0.055633
18.94000 0.055581
18.95000 0.055508
18.96000 0.055419
18.97000 0.05531
18.98000 0.055197
18.99000 0.055081
19.00000 0.054978
19.01000 0.054896
19.02000 0.054839
19.03000 0.054801
19.04000 0.054782
19.05000 0.054771
19.06000 0.054768
19.07000 0.05477
19.08000 0.054773
19.09000 0.054782
19.10000 0.054792
19.11000 0.054802
19.12000 0.054806
19.13000 0.054805
19.14000 0.054794
19.15000 0.054772
19.16000 0.054744
19.17000 0.054711
19.18000 0.054675
19.19000 0.054645
19.20000 0.054615
19.21000 0.054596
19.22000 0.054579
19.23000 0.05457
19.24000 0.054563
19.25000 0.054567
19.26000 0.054575
19.27000 0.054588
19.28000 0.054606
19.29000 0.054623
19.30000 0.054638
19.31000 0.05465
19.32000 0.054663
19.33000 0.054673
19.34000 0.054686
19.35000 0.054704
19.36000 0.054723
19.37000 0.054741
19.38000 0.054756
19.39000 0.05476
19.40000 0.054748
19.41000 0.054721
19.42000 0.054674
19.43000 0.054615
19.44000 0.054546
19.45000 0.054477
19.46000 0.054411
19.47000 0.054355
19.48000 0.054307
19.49000 0.054276
19.50000 0.054256
19.51000 0.054256
19.52000 0.054277
19.53000 0.054312
19.54000 0.054364
19.55000 0.054425
19.56000 0.054489
19.57000 0.054548
19.58000 0.0546
19.59000 0.054633
19.60000 0.054647
19.61000 0.054641
19.62000 0.05461
19.63000 0.054558
19.64000 0.054492
19.65000 0.054414
19.66000 0.054331
19.67000 0.054239
19.68000 0.054147
19.69000 0.054052
19.70000 0.053958
19.71000 0.053866
19.72000 0.053773
19.73000 0.053685
19.74000 0.053598
19.75000 0.053515
19.76000 0.05344
19.77000 0.053368
19.78000 0.053303
19.79000 0.053244
19.80000 0.053189
19.81000 0.053138
19.82000 0.053089
19.83000 0.053037
19.84000 0.052981
19.85000 0.052923
19.86000 0.052857
19.87000 0.052781
19.88000 0.052696
19.89000 0.052594
19.90000 0.052474
19.91000 0.052339
19.92000 0.052187
19.93000 0.052027
19.94000 0.051856
19.95000 0.051677
19.96000 0.051489
19.97000 0.05129
19.98000 0.051078
19.99000 0.050858
20.00000 0.050633
